Image_ID,Attentative_Score
WIN_20200513_17_01_19_Pro (1) 55__score_5.jpg,5
WIN_20200513_17_01_19_Pro (1) 56__score_7.jpg,7
WIN_20200513_17_01_19_Pro (1) 58__score_4.jpg,4
WIN_20200513_17_01_19_Pro (1) 59__score_4.jpg,4
WIN_20200513_17_01_19_Pro (1) 60__score_4.jpg,4
IMG_9479 01__score_10.jpg,10
IMG_9479 02__score_10.jpg,10
IMG_9479 03__score_10.jpg,10
IMG_9479 04__score_1.jpg,1
IMG_9479 05__score_10.jpg,10
IMG_9479 06__score_10.jpg,10
IMG_9479 07__score_10.jpg,10
IMG_9479 08__score_10.jpg,10
IMG_9479 09__score_10.jpg,10
IMG_9479 10__score_7.jpg,7
IMG_9479 11__score_10.jpg,10
IMG_9479 12__score_10.jpg,10
IMG_9479 13__score_10.jpg,10
IMG_9479 14__score_10.jpg,10
IMG_9479 15__score_10.jpg,10
IMG_9479 16__score_10.jpg,10
IMG_9479 17__score_10.jpg,10
IMG_9479 18__score_7.jpg,7
IMG_9479 19__score_7.jpg,7
IMG_9479 20__score_6.jpg,6
IMG_9479 21__score_6.jpg,6
IMG_9479 22__score_10.jpg,10
IMG_9479 23__score_10.jpg,10
IMG_9479 24__score_7.jpg,7
IMG_9479 25__score_8.jpg,8
IMG_9479 26__score_10.jpg,10
IMG_9479 27__score_10.jpg,10
IMG_9479 28__score_10.jpg,10
IMG_9479 29__score_10..jpg,10
IMG_9479 30__score_10.jpg,10
IMG_9479 31__score_7.jpg,7
IMG_9479 32__score_8.jpg,8
IMG_9479 33__score_10.jpg,10
IMG_9479 34__score_10.jpg,10
IMG_9479 35__score_10.jpg,10
IMG_9479 36__score_2.jpg,2
IMG_9479 37__score_10.jpg,10
IMG_9479 38__score_10.jpg,10
IMG_9479 39__score_10.jpg,10
IMG_9479 40__score_5.jpg,5
IMG_3803 100__score_10.jpg,10
IMG_3803 01__score_10.jpg,10
IMG_3803 03__score_7.jpg,7
IMG_3803 04__score_10.jpg,10
IMG_3803 05__score_1.jpg,1
IMG_3803 08__score_6.jpg,6
IMG_3803 09__score_10.jpg,10
IMG_3803 10__score_10.jpg,10
IMG_3803 11__score_10.jpg,10
IMG_3803 17__score_10.jpg,10
IMG_3803 18__score_8.jpg,8
IMG_3803 19__score_10.jpg,10
IMG_3803 21__score_0.jpg,0
IMG_3803 22__score_7.jpg,7
IMG_3803 23__score_5.jpg,5
IMG_3803 24__score_10.jpg,10
IMG_3803 25__score_10.jpg,10
IMG_3803 26__score_1.jpg,1
IMG_3803 30__score_10.jpg,10
IMG_3803 32__score_1.jpg,1
IMG_3803 33__score_1.jpg,1
IMG_3803 34__score_10.jpg,10
IMG_3803 35__score_0.jpg,0
IMG_3803 36__score_1.jpg,1
IMG_3803 37__score_10.jpg,10
IMG_3803 38__score_0.jpg,0
IMG_3803 39__score_4.jpg,4
IMG_3803 41__score_10.jpg,10
IMG_3803 42__score_6.jpg,6
IMG_3803 43__score_0.jpg,0
IMG_3803 44__score_0.jpg,0
IMG_3803 45__score_7.jpg,7
IMG_3803 46__score_10.jpg,10
IMG_3803 52__score_0.jpg,0
IMG_3803 55__score_5.jpg,5
IMG_3803 58__score_1.jpg,1
IMG_3803 59__score_1.jpg,1
IMG_3803 60__score_6.jpg,6
IMG_3803 61__score_10.jpg,10
IMG_3803 63__score_10 -.jpg,10
582391 __score_10.jpg,10
582391 1__score_10.jpg,10
582391 04__score_7.jpg,7
582391 05__score_8.jpg,8
582391 06__score_4.jpg,4
582391 07__score_10.jpg,10
582391 08__score_10.jpg,10
582391 11__score_10.jpg,10
582391 12__score_10.jpg,10
582391 13__score_10.jpg,10
582391 14__score_10.jpg,10
582391 15__score_10.jpg,10
582391 16__score_10.jpg,10
582391 17__score_10.jpg,10
582391 18__score_10.jpg,10
582391 19__score_10.jpg,10
582391 20__score_4.jpg,4
582391 21__score_10.jpg,10
582391 22__score_10.jpg,10
582391 23__score_10.jpg,10
582391 24__score_10.jpg,10
582391 25__score_10.jpg,10
582391 26__score_10.jpg,10
582391 27__score_10.jpg,10
582391 28__score_10.jpg,10
582391 29__score_10.jpg,10
582391 30__score_0.jpg,0
582391 31__score_1.jpg,1
582391 33__score_0.jpg,0
582391 35__score_2.jpg,2
582391 36__score_0.jpg,0
582391 37__score_0.jpg,0
582391 38__score_10.jpg,10
582391 39__score_1.jpg,1
582391 40__score_10.jpg,10
582391 43__score_10.jpg,10
582391 46__score_10.jpg,10
582391 47__score_6.jpg,6
582391 48__score_6.jpg,6
582391 49__score_4.jpg,4
__score_3.jpg,3
20200516_120918_001 01__score_10.jpg,10
20200516_120918_001 02__score_10.jpg,10
20200516_120918_001 03__score_10.jpg,10
20200516_120918_001 04__score_10.jpg,10
20200516_120918_001 05__score_10.jpg,10
20200516_120918_001 06__score_10.jpg,10
20200516_120918_001 07__score_9.jpg,9
20200516_120918_001 08__score_10.jpg,10
20200516_120918_001 09__score_10.jpg,10
20200516_120918_001 10__score_10.jpg,10
20200516_120918_001 11__score_10.jpg,10
20200516_120918_001 12__score_0.jpg,0
20200516_120918_001 13__score_5.jpg,5
20200516_120918_001 14__score_5.jpg,5
20200516_120918_001 15__score_5.jpg,5
20200516_120918_001 16__score_3.jpg,3
20200516_120918_001 17__score_4.jpg,4
20200516_120918_001 18__score_4.jpg,4
20200516_120918_001 19__score_4.jpg,4
20200516_120918_001 20__score_4.jpg,4
20200516_120918_001 21__score_4.jpg,4
20200516_120918_001 23__score_4.jpg,4
20200516_120918_001 24__score_4.jpg,4
20200516_120918_001 25__score_4.jpg,4
20200516_120918_001 26__score_6.jpg,6
20200516_120918_001 27__score_6.jpg,6
20200516_120918_001 28__score_5.jpg,5
20200516_120918_001 29__score_5.jpg,5
20200516_120918_001 30__score_1.jpg,1
20200516_120918_001 31__score_5.jpg,5
20200516_120918_001 32__score_5.jpg,5
20200516_120918_001 33__score_5.jpg,5
20200516_120918_001 34__score_5.jpg,5
20200516_120918_001 35__score_5.jpg,5
20200516_120918_001 36__score_5.jpg,5
20200516_120918_001 37__score_6.jpg,6
20200516_120918_001 38__score_5.jpg,5
20200516_120918_001 39__score_5.jpg,5
20200516_120918_001 41__score_5.jpg,5
__score_7.jpg,7
IMG_3805 02__score_10.jpg,10
IMG_3805 03__score_8.jpg,8
IMG_3805 04__score_9.jpg,9
IMG_3805 05__score_1.jpg,1
IMG_3805 06__score_10.jpg,10
IMG_3805 12__score_10.jpg,10
IMG_3805 13__score_10.jpg,10
IMG_3805 15__score_10.jpg,10
IMG_3805 16__score_10.jpg,10
IMG_3805 18__score_10.jpg,10
IMG_3805 19__score_2.jpg,2
IMG_3805 20__score_5.jpg,5
IMG_3805 21__score_10.jpg,10
IMG_3805 22__score_10.jpg,10
IMG_3805 23__score_10.jpg,10
IMG_3805 26__score_10.jpg,10
IMG_3805 31__score_10.jpg,10
IMG_3805 32__score_10.jpg,10
IMG_3805 33__score_10.jpg,10
IMG_3805 34__score_10.jpg,10
IMG_3805 35__score_0.jpg,0
IMG_3805 37__score_3.jpg,3
IMG_3805 38__score_8.jpg,8
IMG_3805 39__score_10.jpg,10
IMG_3805 40__score_10.jpg,10
IMG_3805 42__score_10.jpg,10
IMG_3805 43__score_0.jpg,0
IMG_3805 44__score_10.jpg,10
IMG_3805 47__score_0.jpg,0
IMG_3805 48__score_10.jpg,10
IMG_3805 50__score_0.jpg,0
IMG_3805 51__score_7.jpg,7
IMG_3805 53__score_10.jpg,10
IMG_3805 54__score_10.jpg,10
IMG_3805 56__score_6.jpg,6
IMG_3805 57__score_10.jpg,10
IMG_3805 58__score_10.jpg,10
IMG_3805 59__score_6.jpg,6
IMG_3805 60__score_5.jpg,5
IMG_3804 03__score_0.jpg,0
IMG_3804 04__score_0.jpg,0
IMG_3804 07__score_1.jpg,1
IMG_3804 08__score_10.jpg,10
IMG_3804 09__score_0.jpg,0
IMG_3804 10__score_0.jpg,0
IMG_3804 13__score_10.jpg,10
IMG_3804 14__score_0.jpg,0
IMG_3804 15__score_0.jpg,0
IMG_3804 16__score_8.jpg,8
IMG_3804 17__score_0.jpg,0
IMG_3804 18__score_2.jpg,2
IMG_3804 20__score_3.jpg,3
IMG_3804 21__score_7.jpg,7
IMG_3804 23__score_0.jpg,0
IMG_3804 24__score_5.jpg,5
IMG_3804 25__score_8.jpg,8
IMG_3804 26__score_0.jpg,0
IMG_3804 27__score_3.jpg,3
IMG_3804 28__score_0.jpg,0
IMG_3804 29__score_0.jpg,0
IMG_3804 32__score_10.jpg,10
IMG_3804 33__score_8.jpg,8
IMG_3804 34__score_10.jpg,10
IMG_3804 35__score_10.jpg,10
IMG_3804 37__score_0.jpg,0
IMG_3804 38__score_10.jpg,10
IMG_3804 39__score_10.jpg,10
IMG_3804 40__score_2.jpg,2
IMG_3804 42__score_7.jpg,7
IMG_3804 43__score_10.jpg,10
IMG_3804 46__score_10.jpg,10
IMG_3804 49__score_10.jpg,10
IMG_3804 51__score_7.jpg,7
IMG_3804 52__score_0.jpg,0
IMG_3804 53__score_7.jpg,7
IMG_3804 58__score_0.jpg,0
IMG_3804 59__score_10.jpg,10
IMG_3804 60__score_10.jpg,10
IMG_3804 61__score_4.jpg,4
20200517_123357 02__score_10.jpg,10
20200517_123357 03__score_7.jpg,7
20200517_123357 04__score_7.jpg,7
20200517_123357 05__score_10.jpg,10
20200517_123357 06__score_6.jpg,6
20200517_123357 07__score_10.jpg,10
20200517_123357 08__score_10.jpg,10
20200517_123357 09__score_10.jpg,10
20200517_123357 10__score_10.jpg,10
20200517_123357 11__score_5.jpg,5
20200517_123357 12__score_10.jpg,10
20200517_123357 13__score_10.jpg,10
20200517_123357 14__score_10.jpg,10
20200517_123357 15__score_1.jpg,1
20200517_123357 16__score_10.jpg,10
20200517_123357 17__score_10.jpg,10
20200517_123357 18__score_10.jpg,10
20200517_123357 19__score_10.jpg,10
20200517_123357 20__score_10.jpg,10
20200517_123357 21__score_10.jpg,10
20200517_123357 22__score_10.jpg,10
20200517_123357 23__score_10.jpg,10
20200517_123357 24__score_10.jpg,10
20200517_123357 25__score_10.jpg,10
20200517_123357 26__score_10.jpg,10
20200517_123357 27__score_10.jpg,10
20200517_123357 28__score_10.jpg,10
20200517_123357 29__score_10.jpg,10
20200517_123357 30__score_10.jpg,10
20200517_123357 31__score_10.jpg,10
20200517_123357 32__score_10.jpg,10
20200517_123357 33__score_10.jpg,10
20200517_123357 34__score_10.jpg,10
20200517_123357 35__score_10.jpg,10
20200517_123357 36__score_10.jpg,10
20200517_123357 37__score_0.jpg,0
20200517_123357 38__score_10.jpg,10
20200517_123357 39__score_10.jpg,10
20200517_123357 40__score_10.jpg,10
20200517_123357 42__score_10.jpg,10
IMG_E1379 01__score_10.jpg,10
IMG_E1379 02__score_10.jpg,10
IMG_E1379 03__score_10.jpg,10
IMG_E1379 04__score_10.jpg,10
IMG_E1379 05__score_10.jpg,10
IMG_E1379 06__score_10.jpg,10
IMG_E1379 07__score_10.jpg,10
IMG_E1379 08__score_10.jpg,10
IMG_E1379 09__score_9.jpg,9
IMG_E1379 10__score_9.jpg,9
IMG_E1379 11__score_9.jpg,9
IMG_E1379 12__score_10.jpg,10
IMG_E1379 13__score_10.jpg,10
IMG_E1379 14__score_10.jpg,10
IMG_E1379 15__score_10.jpg,10
IMG_E1379 16__score_7.jpg,7
IMG_E1379 17__score_10.jpg,10
IMG_E1379 18__score_10.jpg,10
IMG_E1379 19__score_8.jpg,8
IMG_E1379 20__score_10.jpg,10
IMG_E1379 21__score_10.jpg,10
IMG_E1379 22__score_10.jpg,10
IMG_E1379 23__score_10.jpg,10
IMG_E1379 24__score_10.jpg,10
IMG_E1379 25__score_10.jpg,10
IMG_E1379 26__score_7.jpg,7
IMG_E1379 27__score_4.jpg,4
IMG_E1379 28__score_8.jpg,8
IMG_E1379 29__score_10.jpg,10
IMG_E1379 30__score_10.jpg,10
IMG_E1379 31__score_10.jpg,10
IMG_E1379 32__score_10.jpg,10
IMG_E1379 33__score_10.jpg,10
IMG_E1379 34__score_10.jpg,10
IMG_E1379 35__score_10.jpg,10
IMG_E1379 36__score_10.jpg,10
IMG_E1379 37__score_1.jpg,1
IMG_E1379 38__score_7.jpg,7
IMG_E1379 39__score_10.jpg,10
IMG_E1379 70__score_10.jpg,10
WIN_20200516_15_02_02_Pro 04__score_10.jpg,10
WIN_20200516_15_02_02_Pro 05__score_10.jpg,10
WIN_20200516_15_02_02_Pro 06__score_10.jpg,10
WIN_20200516_15_02_02_Pro 08__score_10.jpg,10
WIN_20200516_15_02_02_Pro 09__score_10.jpg,10
WIN_20200516_15_02_02_Pro 10__score_10.jpg,10
WIN_20200516_15_02_02_Pro 11__score_10.jpg,10
WIN_20200516_15_02_02_Pro 12__score_10.jpg,10
WIN_20200516_15_02_02_Pro 13__score_10.jpg,10
WIN_20200516_15_02_02_Pro 14__score_10.jpg,10
WIN_20200516_15_02_02_Pro 17__score_10.jpg,10
WIN_20200516_15_02_02_Pro 21__score_10.jpg,10
WIN_20200516_15_02_02_Pro 22__score_10.jpg,10
WIN_20200516_15_02_02_Pro 23__score_10.jpg,10
WIN_20200516_15_02_02_Pro 25__score_10.jpg,10
WIN_20200516_15_02_02_Pro 27__score_10.jpg,10
WIN_20200516_15_02_02_Pro 28__score_8.jpg,8
WIN_20200516_15_02_02_Pro 29__score_10.jpg,10
WIN_20200516_15_02_02_Pro 30__score_10.jpg,10
WIN_20200516_15_02_02_Pro 31__score_10.jpg,10
WIN_20200516_15_02_02_Pro 32__score_6.jpg,6
WIN_20200516_15_02_02_Pro 33__score_10.jpg,10
WIN_20200516_15_02_02_Pro 34__score_10.jpg,10
WIN_20200516_15_02_02_Pro 35__score_0.jpg,0
WIN_20200516_15_02_02_Pro 36__score_9.jpg,9
WIN_20200516_15_02_02_Pro 37__score_9.jpg,9
WIN_20200516_15_02_02_Pro 38__score_1.jpg,1
WIN_20200516_15_02_02_Pro 40__score_10.jpg,10
WIN_20200516_15_02_02_Pro 41__score_7.jpg,7
WIN_20200516_15_02_02_Pro 42__score_7.jpg,7
WIN_20200516_15_02_02_Pro 43__score_0.jpg,0
WIN_20200516_15_02_02_Pro 44__score_8.jpg,8
WIN_20200516_15_02_02_Pro 45__score_10.jpg,10
WIN_20200516_15_02_02_Pro 46__score_10.jpg,10
WIN_20200516_15_02_02_Pro 47__score_1.jpg,1
WIN_20200516_15_02_02_Pro 48__score_10.jpg,10
WIN_20200516_15_02_02_Pro 50__score_10.jpg,10
WIN_20200516_15_02_02_Pro 51__score_10.jpg,10
WIN_20200516_15_02_02_Pro 52__score_10.jpg,10
WIN_20200516_15_02_02_Pro 53__score_10.jpg,10
WIN_20200516_09_53_08_Pro 01__score_10.jpg,10
WIN_20200516_09_53_08_Pro 03__score_0.jpg,0
WIN_20200516_09_53_08_Pro 05__score_0.jpg,0
WIN_20200516_09_53_08_Pro 06__score_1.jpg,1
WIN_20200516_09_53_08_Pro 07__score_5.jpg,5
WIN_20200516_09_53_08_Pro 08__score_1.jpg,1
WIN_20200516_09_53_08_Pro 09__score_1.jpg,1
WIN_20200516_09_53_08_Pro 10__score_3.jpg,3
WIN_20200516_09_53_08_Pro 11__score_0.jpg,0
WIN_20200516_09_53_08_Pro 12__score_0.jpg,0
WIN_20200516_09_53_08_Pro 13__score_1.jpg,1
WIN_20200516_09_53_08_Pro 14__score_2.jpg,2
WIN_20200516_09_53_08_Pro 15__score_10.jpg,10
WIN_20200516_09_53_08_Pro 16__score_10.jpg,10
WIN_20200516_09_53_08_Pro 17__score_10.jpg,10
WIN_20200516_09_53_08_Pro 18__score_10.jpg,10
WIN_20200516_09_53_08_Pro 19__score_10.jpg,10
WIN_20200516_09_53_08_Pro 20__score_10.jpg,10
WIN_20200516_09_53_08_Pro 22__score_10.jpg,10
WIN_20200516_09_53_08_Pro 23__score_1.jpg,1
WIN_20200516_09_53_08_Pro 24__score_10.jpg,10
WIN_20200516_09_53_08_Pro 25__score_1.jpg,1
WIN_20200516_09_53_08_Pro 26__score_1.jpg,1
WIN_20200516_09_53_08_Pro 27__score_4.jpg,4
WIN_20200516_09_53_08_Pro 28__score_3.jpg,3
WIN_20200516_09_53_08_Pro 29__score_10.jpg,10
WIN_20200516_09_53_08_Pro 31__score_10.jpg,10
WIN_20200516_09_53_08_Pro 32__score_4.jpg,4
WIN_20200516_09_53_08_Pro 33__score_10.jpg,10
WIN_20200516_09_53_08_Pro 34__score_10.jpg,10
WIN_20200516_09_53_08_Pro 35__score_0.jpg,0
WIN_20200516_09_53_08_Pro 36__score_0.jpg,0
WIN_20200516_09_53_08_Pro 38__score_0.jpg,0
WIN_20200516_09_53_08_Pro 39__score_0.jpg,0
WIN_20200516_09_53_08_Pro 41__score_0.jpg,0
WIN_20200516_09_53_08_Pro 42__score_1.jpg,1
WIN_20200516_09_53_08_Pro 44__score_1.jpg,1
WIN_20200516_09_53_08_Pro 45__score_7.jpg,7
WIN_20200516_09_53_08_Pro 46__score_0.jpg,0
WIN_20200516_09_53_08_Pro 47__score_8.jpg,8
2__score_10.jpg,10
VID_20200516_004446 01__score_10.jpg,10
VID_20200516_004446 03__score_9.jpg,9
VID_20200516_004446 04__score_10.jpg,10
VID_20200516_004446 06__score_5.jpg,5
VID_20200516_004446 07__score_7.jpg,7
VID_20200516_004446 10__score_10.jpg,10
VID_20200516_004446 11__score_10.jpg,10
VID_20200516_004446 12__score_5.jpg,5
VID_20200516_004446 13__score_5.jpg,5
VID_20200516_004446 14__score_5.jpg,5
VID_20200516_004446 15__score_5.jpg,5
VID_20200516_004446 16__score_10.jpg,10
VID_20200516_004446 17__score_10.jpg,10
VID_20200516_004446 18__score_10.jpg,10
VID_20200516_004446 19__score_7.jpg,7
VID_20200516_004446 20__score_5.jpg,5
VID_20200516_004446 21__score_4.jpg,4
VID_20200516_004446 22__score_10.jpg,10
VID_20200516_004446 23__score_10.jpg,10
VID_20200516_004446 24__score_10.jpg,10
VID_20200516_004446 25__score_8.jpg,8
VID_20200516_004446 26__score_5.jpg,5
VID_20200516_004446 27__score_10.jpg,10
VID_20200516_004446 28__score_10.jpg,10
VID_20200516_004446 30__score_10.jpg,10
VID_20200516_004446 32__score_10.jpg,10
VID_20200516_004446 33__score_0.jpg,0
VID_20200516_004446 34__score_5.jpg,5
VID_20200516_004446 35__score_10.jpg,10
VID_20200516_004446 36__score_0.jpg,0
VID_20200516_004446 39__score_5.jpg,5
VID_20200516_004446 40__score_8.jpg,8
VID_20200516_004446 41__score_7.jpg,7
VID_20200516_004446 42__score_0.jpg,0
VID_20200516_004446 43__score_10.jpg,10
VID_20200516_004446 45__score_5.jpg,5
VID_20200516_004446 46__score_10.jpg,10
VID_20200516_004446 48__score_10.jpg,10
VID_20200516_004446 50__score_5.jpg,5
__score_10.jpg,10
VID_20200512_172100 02__score_10.jpg,10
VID_20200512_172100 03__score_7.jpg,7
VID_20200512_172100 05__score_5.jpg,5
VID_20200512_172100 06__score_10.jpg,10
VID_20200512_172100 07__score_6.jpg,6
VID_20200512_172100 10__score_1.jpg,1
VID_20200512_172100 11__score_3.jpg,3
VID_20200512_172100 12__score_10.jpg,10
VID_20200512_172100 14__score_7.jpg,7
VID_20200512_172100 16__score_5.jpg,5
VID_20200512_172100 17__score_5.jpg,5
VID_20200512_172100 18__score_8.jpg,8
VID_20200512_172100 19__score_8.jpg,8
VID_20200512_172100 20__score_1.jpg,1
VID_20200512_172100 21__score_2.jpg,2
VID_20200512_172100 23__score_10.jpg,10
VID_20200512_172100 25__score_0.jpg,0
VID_20200512_172100 26__score_9.jpg,9
VID_20200512_172100 27__score_10.jpg,10
VID_20200512_172100 28__score_10.jpg,10
VID_20200512_172100 29__score_1.jpg,1
VID_20200512_172100 30__score_10.jpg,10
VID_20200512_172100 31__score_10.jpg,10
VID_20200512_172100 32__score_10.jpg,10
VID_20200512_172100 34__score_8.jpg,8
VID_20200512_172100 35__score_8.jpg,8
VID_20200512_172100 37__score_9.jpg,9
VID_20200512_172100 38__score_5.jpg,5
VID_20200512_172100 39__score_10.jpg,10
VID_20200512_172100 40__score_5.jpg,5
VID_20200512_172100 41__score_9.jpg,9
VID_20200512_172100 42__score_10.jpg,10
VID_20200512_172100 44__score_7.jpg,7
VID_20200512_172100 45__score_9.jpg,9
VID_20200512_172100 46__score_10.jpg,10
VID_20200512_172100 47__score_10.jpg,10
VID_20200512_172100 48__score_7.jpg,7
VID_20200512_172100 49__score_7.jpg,7
VID_20200512_172100 50__score_6.jpg,6
VID_20200511_193435 01__score_10.jpg,10
VID_20200511_193435 07__score_10.jpg,10
VID_20200511_193435 08__score_10.jpg,10
VID_20200511_193435 10__score_10.jpg,10
VID_20200511_193435 11__score_1.jpg,1
VID_20200511_193435 13__score_1.jpg,1
VID_20200511_193435 14__score_2.jpg,2
VID_20200511_193435 15__score_10.jpg,10
VID_20200511_193435 17__score_10.jpg,10
VID_20200511_193435 18__score_8.jpg,8
VID_20200511_193435 19__score_10.jpg,10
VID_20200511_193435 21__score_0.jpg,0
VID_20200511_193435 22__score_10.jpg,10
VID_20200511_193435 23__score_0.jpg,0
VID_20200511_193435 25__score_10.jpg,10
VID_20200511_193435 27__score_10.jpg,10
VID_20200511_193435 32__score_10.jpg,10
VID_20200511_193435 33__score_10.jpg,10
VID_20200511_193435 35__score_10.jpg,10
VID_20200511_193435 36__score_10.jpg,10
VID_20200511_193435 37__score_10.jpg,10
VID_20200511_193435 38__score_10.jpg,10
VID_20200511_193435 39__score_10.jpg,10
VID_20200511_193435 42__score_10.jpg,10
VID_20200511_193435 43__score_10.jpg,10
VID_20200511_193435 44__score_10.jpg,10
VID_20200511_193435 45__score_0.jpg,0
VID_20200511_193435 46__score_0.jpg,0
VID_20200511_193435 47__score_0.jpg,0
VID_20200511_193435 48__score_1.jpg,1
VID_20200511_193435 49__score_8.jpg,8
VID_20200511_193435 51__score_10.jpg,10
VID_20200511_193435 52__score_10.jpg,10
VID_20200511_193435 54__score_10.jpg,10
VID_20200511_193435 56__score_10.jpg,10
VID_20200511_193435 57__score_10.jpg,10
VID_20200511_193435 58__score_5.jpg,5
VID_20200511_193435 59__score_8.jpg,8
VID_20200511_193435 60__score_5.jpg,5
VID_20200511_193435 64__score_10.jpg,10
VID_20200510_123708 06__score_10.jpg,10
VID_20200510_123708 07__score_1.jpg,1
VID_20200510_123708 08__score_10.jpg,10
VID_20200510_123708 09__score_10.jpg,10
VID_20200510_123708 10__score_10.jpg,10
VID_20200510_123708 11__score_10.jpg,10
VID_20200510_123708 13__score_10.jpg,10
VID_20200510_123708 14__score_10.jpg,10
VID_20200510_123708 15__score_10.jpg,10
VID_20200510_123708 16__score_8.jpg,8
VID_20200510_123708 17__score_7.jpg,7
VID_20200510_123708 18__score_10.jpg,10
VID_20200510_123708 20__score_1.jpg,1
VID_20200510_123708 22__score_10.jpg,10
VID_20200510_123708 24__score_9.jpg,9
VID_20200510_123708 27__score_10.jpg,10
VID_20200510_123708 28__score_10.jpg,10
VID_20200510_123708 29__score_6.jpg,6
VID_20200510_123708 30__score_10.jpg,10
VID_20200510_123708 31__score_1.jpg,1
VID_20200510_123708 32__score_10.jpg,10
VID_20200510_123708 37__score_0.jpg,0
VID_20200510_123708 38__score_10.jpg,10
VID_20200510_123708 39__score_3.jpg,3
VID_20200510_123708 41__score_1.jpg,1
VID_20200510_123708 43__score_9.jpg,9
VID_20200510_123708 44__score_4.jpg,4
VID_20200510_123708 45__score_10.jpg,10
VID_20200510_123708 46__score_10.jpg,10
VID_20200510_123708 48__score_0.jpg,0
VID_20200510_123708 49__score_1.jpg,1
VID_20200510_123708 50__score_10.jpg,10
VID_20200510_123708 51__score_10.jpg,10
VID_20200510_123708 52__score_10.jpg,10
VID_20200510_123708 53__score_10.jpg,10
VID_20200510_123708 54__score_10.jpg,10
VID_20200510_123708 55__score_10.jpg,10
VID_20200510_123708 58__score_10.jpg,10
VID_20200510_123708 59__score_10.jpg,10
VID_20200510_123708 61__score_0.jpg,0
Untitled 2 01__score_10.jpg,10
Untitled 2 02__score_10..jpg,10
Untitled 2 03__score_10.jpg,10
Untitled 2 04__score_10.jpg,10
Untitled 2 05__score_10.jpg,10
Untitled 2 06__score_10.jpg,10
Untitled 2 07__score_7.jpg,7
Untitled 2 08__score_10.jpg,10
Untitled 2 09__score_10.jpg,10
Untitled 2 10__score_10.jpg,10
Untitled 2 11__score_8.jpg,8
Untitled 2 12__score_10.jpg,10
Untitled 2 13__score_10.jpg,10
Untitled 2 14__score_3.jpg,3
Untitled 2 15__score_10.jpg,10
Untitled 2 16__score_10.jpg,10
Untitled 2 17__score_10.jpg,10
Untitled 2 18__score_7.jpg,7
Untitled 2 19__score_7.jpg,7
Untitled 2 20__score_7.jpg,7
Untitled 2 21__score_5.jpg,5
Untitled 2 22__score_5.jpg,5
Untitled 2 23__score_10.jpg,10
Untitled 2 24__score_10.jpg,10
Untitled 2 25__score_7.jpg,7
Untitled 2 26__score_7.jpg,7
Untitled 2 27__score_7.jpg,7
Untitled 2 28__score_7.jpg,7
Untitled 2 29__score_7.jpg,7
Untitled 2 30__score_0.jpg,0
Untitled 2 31__score_10.jpg,10
Untitled 2 32__score_10.jpg,10
Untitled 2 33__score_10.jpg,10
Untitled 2 34__score_9.jpg,9
Untitled 2 35__score_5.jpg,5
Untitled 2 36__score_4.jpg,4
Untitled 2 37__score_10.jpg,10
Untitled 2 38__score_7.jpg,7
Untitled 2 39__score_3.jpg,3
Untitled 2 40__score_10.jpg,10
piyuz 04__score_10.jpg,10
piyuz 06__score_10.jpg,10
piyuz 07__score_10.jpg,10
piyuz 08__score_10.jpg,10
piyuz 10__score_10.jpg,10
piyuz 11__score_4.jpg,4
piyuz 13__score_7.jpg,7
piyuz 14__score_9.jpg,9
piyuz 15__score_0.jpg,0
piyuz 16__score_0.jpg,0
piyuz 17__score_10.jpg,10
piyuz 19__score_10.jpg,10
piyuz 20__score_9.jpg,9
piyuz 22__score_10.jpg,10
piyuz 23__score_10.jpg,10
piyuz 24__score_8.jpg,8
piyuz 25__score_10.jpg,10
piyuz 26__score_10.jpg,10
piyuz 27__score_10.jpg,10
piyuz 29__score_10.jpg,10
piyuz 30__score_10.jpg,10
piyuz 32__score_10.jpg,10
piyuz 33__score_1.jpg,1
piyuz 36__score_10.jpg,10
piyuz 37__score_8.jpg,8
piyuz 38__score_8.jpg,8
piyuz 39__score_0.jpg,0
piyuz 40__score_0.jpg,0
piyuz 41__score_10.jpg,10
piyuz 43__score_10.jpg,10
piyuz 44__score_10.jpg,10
piyuz 45__score_10.jpg,10
piyuz 46__score_4.jpg,4
piyuz 47__score_10.jpg,10
piyuz 48__score_10.jpg,10
piyuz 49__score_9.jpg,9
piyuz 50__score_10.jpg,10
piyuz 51__score_10.jpg,10
piyuz 52__score_10.jpg,10
piyuz 53__score_10.jpg,10
New_video_1 01__score_10.jpg,10
New_video_1 04__score_10.jpg,10
New_video_1 05__score_10.jpg,10
New_video_1 08__score_10.jpg,10
New_video_1 09__score_9.jpg,9
New_video_1 10__score_10.jpg,10
New_video_1 11__score_7.jpg,7
New_video_1 12__score_10.jpg,10
New_video_1 13__score_10.jpg,10
New_video_1 14__score_5.jpg,5
New_video_1 15__score_10.jpg,10
New_video_1 16__score_10.jpg,10
New_video_1 21__score_10.jpg,10
New_video_1 22__score_0.jpg,0
New_video_1 23__score_0.jpg,0
New_video_1 25__score_0.jpg,0
New_video_1 26__score_10.jpg,10
New_video_1 27__score_10.jpg,10
New_video_1 28__score_6.jpg,6
New_video_1 29__score_10.jpg,10
New_video_1 31__score_10.jpg,10
New_video_1 32__score_10.jpg,10
New_video_1 33__score_10.jpg,10
New_video_1 34__score_10.jpg,10
New_video_1 35__score_10.jpg,10
